757	827	3	598
881	526	5	36
894	1073	4	557
934	963	5	59
325	164	1	297
393	1040	3	400
7	266	4	578
254	231	3	500
198	237	2	229
308	318	4	532
450	1297	4	510
504	973	4	206
567	654	5	105
536	436	3	229
682	1067	3	262
907	647	3	428
924	300	2	313
299	645	4	241
232	921	4	164
764	820	3	247
561	644	3	335
601	1079	3	285
311	234	4	543
933	28	4	310
437	602	3	546
454	12	3	349
445	79	4	276
568	772	1	279
64	162	3	271
323	204	3	370
94	1223	4	64
498	591	4	104
244	754	4	380
85	191	4	593
316	98	5	185
478	100	5	32
889	98	4	64
18	269	5	446
301	755	4	329
417	549	3	118
450	662	4	258
846	554	4	41
267	135	5	323
880	63	3	113
345	293	4	355
786	174	4	60
345	639	4	317
43	866	4	320
592	1009	3	580
109	175	1	27
6	186	4	54
314	1089	1	317
311	91	3	205
363	568	2	566
44	89	5	451
664	209	4	316
601	382	4	379
339	549	4	580
311	627	4	388
875	963	4	72
747	1041	4	351
660	434	3	551
216	28	4	175
92	747	4	322
144	845	4	300
710	23	5	115
757	1188	3	579
18	198	3	494
921	763	3	586
327	31	2	163
385	286	3	561
230	284	1	518
654	143	5	221
897	389	3	570
738	168	3	473
189	216	5	33
429	607	3	67
663	326	4	189
710	12	4	506
445	295	1	553
450	776	4	349
90	762	3	33
664	4	4	444
391	435	5	512
394	173	5	534
269	163	2	313
870	204	4	295
493	24	4	111
213	164	5	273
435	31	5	242
776	670	3	276
393	940	2	108
727	1042	2	299
774	62	2	448
650	309	3	41
186	257	4	151
6	153	4	21
254	21	3	252
426	204	3	123
830	310	4	5
450	462	4	246
655	655	3	363
7	595	2	144
828	288	3	340
141	619	4	235
496	53	3	137
500	472	3	221
805	33	5	427
249	1016	3	137
727	328	4	167
883	251	5	494
468	19	4	521
724	877	1	342
709	693	4	427
312	204	4	409
119	87	5	413
383	319	2	131
116	880	3	289
727	739	4	455
297	243	1	167
72	161	5	526
303	323	1	563
537	236	3	527
291	204	4	346
710	510	4	11
94	1007	4	350
907	281	5	396
694	1455	3	323
716	956	4	356
456	79	3	251
85	610	3	17
270	164	5	137
495	843	3	171
59	32	4	251
417	796	4	300
639	311	3	325
327	896	5	367
121	98	5	130
654	250	1	382
825	258	4	206
535	693	3	499
561	276	4	572
11	433	4	348
659	393	3	518
299	251	5	244
716	484	4	46
654	146	3	188
798	476	2	349
786	684	4	19
246	226	2	528
457	531	5	43
825	323	4	58
280	53	5	382
214	462	4	590
561	235	3	239
774	91	1	485
796	1041	5	312
731	66	4	205
654	284	4	479
425	70	3	513
655	531	4	264
89	880	5	99
922	22	5	258
454	387	2	388
815	528	5	182
486	546	2	262
840	430	5	442
833	653	4	556
468	56	5	80
566	419	2	23
537	1451	3	33
407	737	4	174
892	692	4	190
276	80	3	417
328	903	3	48
339	22	5	579
933	265	4	233
234	705	5	339
85	1009	2	451
144	476	2	443
43	597	3	66
835	127	4	511
334	328	3	216
588	755	3	371
894	690	4	36
894	281	3	501
303	82	4	457
561	1230	3	135
89	86	5	66
301	76	4	432
712	842	3	543
189	134	5	177
361	212	5	267
246	1089	1	548
896	1098	3	582
901	509	4	227
315	223	5	5
474	789	4	176
501	928	3	409
548	762	4	275
452	945	4	407
392	589	4	427
903	324	4	507
798	155	3	315
363	559	3	139
653	508	3	530
251	468	2	589
178	195	4	185
881	412	1	575
280	229	3	112
445	1009	2	19
790	172	4	583
295	449	4	424
690	642	3	572
118	547	5	91
523	181	5	251
409	175	4	485
586	628	3	475
346	88	4	459
629	729	4	481
94	636	4	297
321	615	5	581
639	1005	2	353
280	288	5	14
868	202	3	77
593	402	4	70
663	15	4	434
389	481	5	265
393	836	4	36
332	326	5	38
553	487	5	88
151	971	5	489
1	42	5	215
554	864	4	454
585	1558	5	138
554	276	3	415
654	15	3	529
450	1044	4	308
514	83	5	355
151	707	4	227
537	603	4	138
782	1088	2	512
698	709	4	388
495	441	3	522
92	382	4	550
664	172	5	260
373	194	4	408
622	80	3	561
489	680	5	571
102	385	3	490
833	267	1	560
280	218	4	309
13	448	1	138
330	993	4	492
552	249	3	407
75	508	4	259
654	748	4	404
903	318	5	137
627	214	3	565
807	168	4	550
896	550	2	391
116	346	4	69
224	720	4	470
922	82	3	195
886	288	4	570
650	432	4	253
286	191	4	579
416	620	4	353
456	1328	4	48
429	410	4	269
361	275	4	304
899	218	4	416
298	474	4	52
87	40	3	55
405	1562	1	510
806	179	5	23
847	417	2	31
919	591	3	64
854	382	4	91
655	1097	3	309
332	97	5	49
561	744	3	97
276	531	4	367
442	153	3	156
823	475	5	532
42	418	5	305
94	800	3	538
642	496	4	97
26	979	3	132
159	829	4	225
450	869	4	178
936	1008	5	423
712	102	4	469
336	577	1	363
501	124	4	209
472	122	3	138
524	322	4	375
267	647	5	82
496	661	3	51
676	257	5	212
806	1048	3	408
347	455	2	6
883	153	5	352
214	32	4	370
660	930	2	21
178	651	4	126
896	62	2	51
144	403	3	563
234	188	2	547
885	866	3	519
174	1139	2	84
303	1071	2	548
109	191	4	427
533	756	4	156
181	1102	1	311
896	134	5	71
766	1126	4	292
592	343	3	289
92	257	2	171
504	142	3	385
334	172	3	17
532	619	5	486
537	966	2	393
343	68	1	4
907	1051	5	296
197	289	4	568
354	166	4	270
447	148	4	196
407	197	4	82
843	132	3	589
94	435	4	215
102	121	3	442
328	315	4	519
450	610	4	538
474	22	4	9
479	257	4	558
459	1190	4	195
262	447	3	242
843	443	4	468
933	576	1	475
894	244	4	456
235	346	4	490
92	186	4	332
848	318	5	464
592	127	5	33
505	748	1	9
14	519	5	248
59	760	2	18
347	239	5	38
752	313	3	580
62	24	4	553
276	401	3	29
75	476	1	267
938	1028	5	70
458	1070	4	71
863	1237	4	468
387	1537	4	560
379	428	4	502
328	226	3	347
684	716	2	126
943	219	4	274
290	117	3	411
246	827	1	172
870	658	4	287
727	444	2	524
535	47	5	569
13	212	5	458
543	982	3	509
292	483	5	290
308	1045	4	558
823	125	4	528
401	482	4	342
62	176	5	398
621	1228	3	261
22	648	4	123
450	194	5	458
336	168	5	313
141	1013	1	168
207	414	2	156
523	56	3	115
932	195	4	157
58	955	4	406
682	180	3	375
130	144	5	441
239	474	5	393
918	1171	4	591
233	462	5	195
145	275	2	428
830	696	2	347
454	496	4	437
158	39	5	219
234	1462	3	495
72	318	5	216
619	288	3	405
293	451	3	458
193	276	4	405
504	503	4	326
308	49	3	87
303	1011	2	458
389	671	5	80
262	778	4	122
802	201	4	580
815	660	4	22
210	679	3	103
152	22	5	90
200	112	3	589
267	655	4	359
389	1114	2	258
442	154	4	208
690	174	4	383
535	499	4	221
825	282	4	385
294	1014	2	516
887	826	1	206
630	240	3	148
694	197	5	287
498	9	2	526
847	527	2	29
682	4	3	238
537	292	2	560
844	69	5	456
847	216	3	532
296	10	2	68
60	96	4	79
232	170	5	83
561	959	3	456
605	153	4	40
393	391	3	83
790	585	2	59
885	423	4	28
774	186	3	340
216	108	4	420
334	28	3	92
562	82	5	430
756	568	3	330
416	151	3	442
804	447	3	55
373	378	5	68
298	132	5	448
533	345	3	488
645	772	3	479
932	562	2	479
655	170	3	508
846	770	5	578
49	1021	5	121
653	572	2	574
601	135	4	510
468	124	5	109
323	56	5	192
449	753	5	208
457	7	4	300
496	38	2	127
639	526	4	11
568	430	3	592
709	288	5	198
7	676	3	165
843	448	4	522
303	554	2	242
276	1273	2	452
436	761	4	68
383	505	4	320
15	118	1	289
130	347	4	334
373	214	4	322
437	432	3	21
457	436	4	306
486	125	3	28
381	596	3	282
465	114	4	73
577	15	3	343
618	283	3	74
312	604	5	92
532	1011	5	246
798	560	3	291
144	153	5	106
758	186	5	221
883	989	5	109
389	371	4	436
417	214	5	424
279	901	4	248
345	1117	4	457
851	176	4	139
886	697	1	462
429	207	4	445
256	5	5	307
314	1150	4	348
64	32	1	328
621	72	2	184
298	523	4	7
308	177	5	274
560	127	5	377
363	88	2	302
624	1047	3	195
253	1025	3	216
698	423	2	58
387	1166	3	66
151	143	5	313
305	486	5	325
790	941	3	66
128	216	5	463
347	17	4	499
840	83	5	86
393	815	4	47
279	1411	3	293
407	879	3	589
805	155	1	49
913	4	4	321
815	229	3	166
693	229	2	539
357	280	5	358
458	589	4	507
642	89	2	63
710	268	4	307
293	153	4	149
650	576	1	412
363	802	2	457
363	173	5	48
378	546	2	79
416	1189	5	588
548	55	5	234
26	151	3	196
463	1067	2	73
537	195	3	391
854	591	2	572
665	298	3	479
303	366	3	319
894	748	3	403
601	1084	5	343
295	226	4	455
826	174	5	255
141	346	1	243
436	787	5	179
429	423	4	113
128	614	3	547
536	387	3	447
630	250	1	445
42	468	4	559
506	655	4	317
479	172	4	28
934	510	5	545
401	511	2	523
854	111	3	425
442	22	2	229
63	306	3	424
552	988	3	278
676	879	3	108
312	525	5	105
14	210	5	398
738	180	5	182
323	328	3	277
18	627	3	12
661	568	4	572
653	367	3	205
87	568	5	23
561	199	4	480
642	68	3	309
697	328	5	575
579	70	3	529
669	511	5	417
184	7	3	398
234	131	3	285
934	254	4	9
159	756	4	479
537	61	4	58
314	939	4	121
749	686	4	409
459	250	5	231
503	50	5	332
343	1067	3	270
102	501	2	374
315	1065	4	384
840	705	4	155
354	213	5	534
886	176	4	33
56	56	5	416
405	431	3	97
62	72	3	150
343	265	2	462
429	97	4	96
94	176	4	375
566	235	3	170
721	359	3	42
593	272	5	383
805	38	3	14
437	739	3	500
593	451	3	276
417	123	2	157
256	476	4	95
806	403	4	485
210	722	4	25
708	328	3	2
363	1074	2	595
405	1359	1	76
848	23	2	143
130	444	4	434
102	264	2	15
378	399	3	217
345	1053	3	274
373	382	4	132
201	847	2	6
500	721	1	473
847	658	3	526
429	403	4	79
601	195	3	148
72	241	4	63
833	675	4	325
823	654	5	543
5	70	4	406
301	693	5	185
236	443	4	289
863	872	2	72
344	268	3	527
851	690	4	344
308	184	4	183
151	64	5	503
798	162	3	162
484	879	4	224
297	984	1	524
94	504	5	90
548	595	4	124
296	20	5	354
698	202	3	296
758	387	2	286
690	790	3	398
658	22	4	256
315	187	4	385
361	97	4	396
332	95	5	32
429	654	4	556
588	384	1	184
130	342	3	220
389	127	5	504
846	655	3	524
295	60	5	120
269	831	2	85
43	133	4	264
901	435	5	596
276	417	4	305
642	1033	3	105
863	324	5	136
379	511	4	82
758	448	4	455
846	1439	2	265
118	174	5	181
342	1163	3	52
453	24	4	269
796	111	4	347
796	1163	3	485
16	27	2	285
416	161	4	118
892	227	4	147
246	178	5	38
339	69	4	544
416	32	2	209
682	742	3	506
286	455	1	433
256	546	4	42
514	898	2	194
5	396	5	273
286	1035	3	310
99	312	2	160
234	208	4	501
653	416	1	444
782	1144	3	138
851	121	4	269
222	597	1	202
495	478	4	14
65	56	3	58
653	265	4	389
851	1287	1	401
495	402	3	286
721	228	5	340
854	268	3	26
508	96	2	163
234	178	5	154
417	1550	3	270
454	988	2	403
224	243	2	351
13	565	1	415
246	95	3	188
13	601	4	381
198	527	4	381
682	223	1	239
495	240	4	589
15	269	5	477
632	735	4	518
6	527	4	261
682	5	3	556
659	175	5	64
892	765	2	307
629	504	4	368
588	832	1	156
326	178	5	21
232	483	5	258
194	1220	3	592
184	582	4	402
757	433	4	412
639	88	3	390
889	607	4	353
938	508	4	391
194	488	3	247
887	369	5	68
59	276	5	599
409	154	5	54
63	678	2	233
145	316	5	18
916	746	3	248
276	151	5	477
923	1017	5	487
883	173	4	233
270	559	5	170
476	999	2	536
924	562	3	390
560	423	4	231
466	174	5	592
478	196	3	390
844	222	3	323
610	423	4	9
301	431	4	507
280	977	3	424
804	40	3	107
405	1180	1	167
453	552	2	135
425	300	2	371
275	222	4	513
933	1017	3	10
401	892	1	48
543	381	4	29
659	673	4	369
330	568	5	465
883	477	5	155
234	95	3	213
655	256	3	198
409	204	5	526
499	205	5	585
862	520	4	582
655	135	4	387
222	692	4	538
825	984	5	118
56	71	4	77
16	69	5	246
437	66	3	146
416	869	3	575
826	627	4	479
548	176	4	31
102	231	2	214
593	210	2	263
271	419	3	295
222	300	5	120
474	513	5	409
897	406	3	456
666	370	2	410
804	31	4	388
373	709	5	37
840	89	5	163
253	294	4	504
425	118	1	599
94	738	2	345
495	742	5	16
665	210	4	205
532	739	5	365
795	189	3	173
776	192	5	129
110	31	3	509
435	684	4	399
158	195	5	550
320	176	4	244
91	526	4	518
694	419	4	390
835	180	5	509
913	436	3	415
500	223	4	380
222	569	2	453
321	205	5	394
686	180	5	361
712	94	4	401
82	216	4	245
848	755	5	46
7	68	4	330
305	258	4	508
773	432	4	362
312	191	5	36
409	65	4	508
554	8	4	43
399	560	3	506
409	264	1	594
606	282	4	452
393	687	3	205
795	1036	2	510
181	331	1	571
476	781	4	598
236	333	3	52
450	765	3	312
251	281	4	523
276	12	5	513
815	159	3	309
447	13	5	216
640	79	5	326
234	133	3	136
653	237	2	298
833	1181	1	77
160	201	5	467
62	546	4	90
796	203	3	148
600	241	5	527
833	200	4	316
908	515	4	510
18	28	3	99
391	197	5	448
332	1011	3	66
864	64	5	307
645	627	2	26
222	357	4	525
790	944	1	472
14	517	4	286
110	56	1	384
26	237	3	507
749	94	5	147
653	455	3	258
409	890	1	179
496	174	4	271
95	552	1	527
648	546	4	47
533	554	1	10
805	473	4	213
577	465	4	467
537	591	3	510
532	448	4	261
334	69	1	268
449	268	2	490
102	450	1	311
497	652	5	122
405	1582	1	107
393	138	3	593
875	652	5	348
303	1315	3	465
426	474	4	330
524	930	3	536
178	300	5	384
863	1678	1	351
271	580	2	108
56	232	4	97
22	154	4	241
405	1581	1	342
380	1404	2	45
535	4	3	355
342	301	5	271
751	2	4	540
200	24	2	140
26	1011	3	441
357	1277	5	208
551	315	5	82
863	292	2	530
95	393	5	538
663	98	5	578
629	1038	3	18
264	1069	5	285
880	17	3	491
864	394	3	289
151	203	3	402
435	1225	3	367
268	672	2	302
864	62	4	496
222	17	2	360
63	108	2	8
711	403	4	512
666	699	3	390
399	452	3	349
654	535	3	357
864	47	5	184
417	1210	2	4
848	945	5	256
878	781	1	120
394	343	3	512
468	191	4	439
712	419	3	192
892	478	5	512
877	949	3	443
854	19	3	3
94	477	2	261
239	172	4	29
545	183	4	145
1	158	3	263
924	28	4	402
354	208	4	533
230	673	3	101
506	1089	1	92
393	21	3	550
189	459	4	376
25	474	4	416
76	23	5	65
90	6	4	118
535	134	5	495
932	180	4	452
472	231	5	35
896	187	5	400
535	211	4	503
537	215	3	473
373	499	4	394
87	135	5	168
263	79	4	232
537	515	4	419
210	179	3	356
541	756	4	215
288	515	4	384
130	12	4	130
881	255	3	369
543	265	4	137
297	47	2	405
536	570	3	322
343	930	1	533
201	667	2	574
758	566	4	366
344	175	5	541
326	232	2	275
214	340	3	47
7	675	5	414
892	157	5	493
605	827	3	172
294	535	4	26
298	864	3	73
308	122	4	336
600	265	3	58
181	1325	1	190
262	411	2	90
536	472	3	77
334	132	3	53
194	991	2	333
239	300	1	328
454	50	4	525
551	552	3	196
442	313	3	575
846	381	4	594
393	1044	4	76
897	603	5	260
632	184	5	51
457	88	4	311
606	238	4	185
484	554	4	377
90	527	5	565
782	286	2	325
455	64	4	418
588	658	5	448
429	826	3	591
627	86	3	351
872	1061	4	543
184	47	4	266
201	15	3	381
318	514	2	182
379	1113	4	26
618	462	2	514
299	271	3	416
621	107	4	140
524	237	3	378
339	515	5	559
303	692	4	425
10	462	3	337
699	523	2	312
1	227	4	257
292	535	3	211
389	65	4	555
405	40	2	7
749	227	4	172
854	945	3	427
393	282	4	254
450	696	4	195
23	530	4	506
115	117	4	271
22	731	3	281
872	1028	3	66
561	596	2	254
186	887	4	201
406	382	5	215
889	17	4	77
655	574	2	512
280	1297	4	472
843	959	2	529
92	233	3	590
90	187	4	32
181	1318	1	24
642	50	5	441
332	276	3	529
506	514	5	271
634	331	4	208
911	99	3	186
637	410	2	60
805	425	5	271
882	526	4	350
90	488	5	349
501	369	4	38
194	837	4	544
336	1118	4	165
201	192	4	537
268	67	3	117
197	311	4	453
532	315	3	124
655	844	4	103
776	485	2	136
924	56	3	242
825	293	3	527
217	11	4	176
615	283	4	333
805	1098	3	372
918	161	1	158
398	284	2	363
94	786	3	200
320	550	5	71
393	840	4	206
916	428	4	342
457	192	5	428
314	1519	4	52
234	589	3	124
890	663	4	467
178	339	3	539
308	248	4	304
617	302	4	119
927	385	4	46
215	11	2	135
488	259	1	157
527	479	4	351
201	591	3	311
452	482	5	177
825	870	3	368
661	181	5	465
671	56	1	409
60	143	3	152
160	458	5	148
870	693	4	542
90	494	5	181
406	181	5	165
532	312	2	481
693	402	3	74
274	591	4	328
305	708	3	446
880	931	3	239
823	517	5	9
828	355	2	453
409	854	4	410
399	383	2	260
815	94	3	36
456	461	4	418
436	790	3	58
201	318	5	532
551	1039	4	467
181	872	1	82
715	145	2	150
757	323	3	566
387	475	3	569
823	238	5	577
18	212	5	177
716	122	2	305
823	100	5	120
847	496	4	545
95	420	4	224
326	90	1	418
698	283	2	598
398	756	3	515
751	568	3	424
207	367	3	478
295	493	5	562
262	147	3	14
64	209	5	521
57	456	3	473
864	317	4	564
479	496	3	219
622	423	3	273
397	484	5	313
378	728	3	39
710	330	3	147
308	233	3	496
194	237	3	556
239	276	5	477
637	301	1	579
472	33	5	482
617	320	5	138
233	499	3	61
815	127	3	597
676	344	5	471
663	682	3	472
764	11	4	25
472	67	4	490
379	4	5	403
782	1663	2	567
751	94	3	260
749	15	5	516
484	393	1	599
504	117	4	101
391	11	3	194
326	367	3	99
621	1047	3	519
454	485	4	11
486	15	3	181
286	405	3	409
892	483	5	200
250	984	3	38
82	265	4	300
447	535	4	188
89	736	3	282
399	475	5	394
374	568	5	60
271	505	4	351
846	1297	3	273
916	679	3	368
230	182	2	123
269	568	2	418
747	985	2	319
851	159	3	55
637	596	2	360
7	505	3	401
805	1105	2	240
886	423	3	322
429	219	4	478
15	275	4	559
453	781	3	9
217	172	1	383
296	294	1	373
435	260	3	588
545	182	3	252
456	405	1	388
117	12	5	169
932	234	3	201
221	150	5	596
91	618	3	583
360	28	4	151
648	742	5	101
426	663	4	446
592	1166	3	519
18	66	3	214
291	393	3	433
559	435	2	64
246	658	4	470
381	485	4	385
933	168	3	368
128	283	5	415
804	121	4	277
747	486	5	493
497	189	4	436
374	151	3	305
57	477	4	365
236	200	3	408
104	456	3	226
22	210	3	385
843	650	3	235
847	405	3	516
524	382	3	456
250	340	4	341
276	300	4	346
11	90	2	10
886	182	4	201
195	258	4	11
1	268	5	137
13	25	1	28
385	421	2	77
551	143	4	210
394	69	5	129
487	98	5	354
493	201	5	476
498	179	4	294
15	866	4	295
75	290	4	585
880	245	2	261
588	282	5	474
524	751	4	255
506	951	3	301
224	322	2	118
269	608	4	183
766	82	3	425
393	1244	3	256
727	413	2	68
543	313	3	357
527	647	5	68
632	550	2	552
394	550	4	389
44	229	3	555
896	204	4	275
913	481	3	445
592	264	2	495
655	915	4	235
406	492	4	489
230	233	1	239
622	176	4	337
721	197	4	468
44	69	4	42
339	509	4	221
587	347	3	246
749	205	4	128
130	578	5	62
407	196	4	77
16	8	5	5
747	482	5	124
75	597	3	221
276	47	4	585
606	1065	5	100
336	173	5	34
666	663	4	517
693	1090	4	12
10	652	3	434
13	647	5	343
503	224	3	405
13	491	4	395
276	176	5	48
694	385	4	530
312	596	5	216
145	3	3	443
500	117	4	239
889	129	5	506
13	749	3	287
343	199	5	385
627	55	4	584
545	720	3	75
455	31	4	567
588	1078	4	389
7	653	4	568
826	53	5	26
796	608	3	93
298	294	3	591
802	396	2	260
474	526	5	296
234	127	4	299
454	527	4	443
21	672	3	456
118	641	5	460
399	181	3	292
222	441	2	212
606	717	3	77
313	448	3	469
457	258	5	525
871	79	5	522
405	347	4	422
256	203	4	323
405	1177	1	430
236	216	5	105
344	117	3	278
600	679	2	281
592	591	4	168
293	162	3	108
292	165	4	52
193	286	4	539
577	174	5	474
916	1597	3	271
907	198	5	368
301	144	4	365
648	172	5	222
151	559	2	315
552	147	3	485
60	207	3	228
58	210	4	245
338	479	5	461
429	1443	2	290
279	529	3	340
524	1166	5	572
109	527	3	346
774	684	1	231
796	1228	4	416
269	923	4	343
394	179	5	2
160	1073	4	496
774	241	4	177
263	28	3	41
151	463	5	43
417	50	3	450
207	79	4	575
802	263	1	470
447	367	3	217
643	152	4	394
15	931	1	523
727	98	4	5
262	1	3	517
504	125	4	556
95	507	4	24
374	952	2	28
378	148	4	397
94	951	3	432
62	382	3	51
577	684	4	492
38	133	2	514
184	287	4	26
294	872	4	303
942	259	4	453
927	158	2	67
151	328	3	176
398	274	3	326
738	63	3	48
592	544	4	84
551	17	5	535
551	399	3	76
527	204	5	517
733	1173	2	207
542	41	4	592
326	651	4	592
77	778	2	18
216	25	3	405
872	118	4	313
690	294	3	571
847	47	2	462
249	403	4	274
276	215	4	567
117	173	5	300
59	404	3	419
151	826	1	458
524	319	4	558
848	805	5	202
634	122	3	545
109	975	3	563
280	204	3	78
749	25	4	350
618	275	3	78
82	71	4	296
94	318	5	494
854	1284	2	282
130	552	5	28
847	928	3	92
116	191	4	376
151	228	5	455
26	24	3	264
763	1180	2	77
361	183	4	148
184	88	3	596
378	50	4	553
234	623	2	540
476	168	5	397
189	91	3	428
913	317	4	429
320	546	4	527
401	1016	3	168
158	82	5	15
234	403	1	209
399	77	2	583
682	246	5	219
315	642	5	283
347	12	3	65
405	557	1	339
130	1273	2	227
373	1110	4	97
499	661	3	188
804	472	3	518
669	300	4	199
102	393	3	125
774	447	1	98
201	464	1	524
864	225	3	482
299	204	4	114
361	707	4	396
476	232	3	313
303	67	5	98
527	70	4	224
621	676	3	207
606	174	5	511
435	709	4	161
447	91	4	6
256	472	4	309
932	55	3	125
758	628	4	446
715	87	4	498
295	91	5	272
500	775	1	155
271	12	4	253
130	748	4	325
255	763	5	465
43	91	3	342
806	271	3	411
921	294	4	194
378	227	3	11
916	218	3	266
864	99	3	145
130	366	5	559
592	194	4	353
198	509	4	436
90	713	4	357
877	203	4	389
655	794	1	567
916	217	4	513
838	82	4	136
561	53	3	109
276	1118	4	403
508	378	5	531
458	461	4	535
394	402	4	203
495	421	1	188
405	12	5	393
303	397	1	354
868	200	3	419
774	240	1	449
271	441	3	185
181	303	1	560
883	971	3	258
344	494	4	281
90	1039	5	171
486	129	4	286
805	82	3	172
682	808	4	328
738	367	3	374
659	97	5	51
244	818	2	339
299	1036	2	65
275	1219	2	421
43	252	4	56
26	150	3	241
286	640	5	130
648	62	5	462
436	925	4	16
486	1589	3	7
693	180	3	291
788	300	5	408
184	9	5	380
881	27	3	139
104	147	3	403
671	443	3	332
786	429	4	213
634	1284	3	400
177	153	4	381
221	1134	4	522
416	55	2	575
880	986	3	355
11	710	2	279
942	347	5	497
271	472	2	221
354	242	5	349
116	1142	4	194
49	159	2	464
200	82	5	134
188	5	4	599
313	73	5	407
588	151	4	528
200	239	3	515
629	23	5	222
660	456	1	321
619	293	3	90
268	72	3	566
747	276	5	300
214	246	2	101
880	1035	4	270
587	303	4	16
588	29	3	54
178	293	4	110
276	931	2	479
788	144	4	312
85	702	2	313
296	121	5	354
56	87	4	141
178	200	3	94
867	98	5	553
189	582	5	5
271	430	5	120
378	274	3	340
363	1099	2	531
907	825	3	88
385	1128	3	78
181	9	4	272
864	133	5	434
409	965	2	487
429	432	4	211
92	189	4	411
181	1001	1	93
886	685	2	97
897	99	5	51
85	792	4	184
398	204	4	136
806	24	3	423
894	827	3	315
405	755	2	153
49	418	3	472
1	78	1	493
43	286	4	183
592	251	5	582
472	746	5	514
664	160	3	561
500	298	4	467
683	294	3	456
642	934	2	304
918	88	2	60
87	180	4	34
373	699	4	569
405	29	4	2
894	237	4	32
82	174	5	33
450	188	3	136
881	511	5	566
545	29	3	223
773	547	4	91
398	417	3	278
144	237	4	333
263	521	3	156
21	7	5	253
99	64	5	68
885	582	2	387
495	1116	3	86
299	916	3	238
878	181	3	69
592	408	5	390
537	199	4	450
189	83	4	32
104	272	4	65
863	902	5	590
741	54	3	207
551	698	4	128
940	269	4	348
435	148	3	421
640	64	5	252
201	1268	4	225
592	1264	4	403
622	210	3	506
907	151	4	60
295	94	4	102
249	186	4	576
380	204	2	387
807	969	4	230
87	172	5	395
385	61	2	521
807	546	4	256
387	25	2	389
934	186	2	592
645	434	4	468
174	1230	1	94
450	1286	3	580
894	280	3	18
653	502	2	346
503	303	5	181
846	226	4	443
533	172	4	492
721	286	5	276
497	774	4	159
548	504	5	136
276	85	3	40
504	1442	3	487
450	842	4	441
796	342	5	289
174	386	1	282
831	174	5	231
178	1119	4	457
90	614	4	81
537	772	3	304
802	197	3	61
621	539	1	117
387	194	3	588
197	233	4	362
442	204	3	559
435	38	2	280
321	526	3	503
1	153	3	303
881	205	4	54
709	181	4	24
422	181	4	428
553	86	3	263
741	1041	4	305
224	1044	3	396
222	53	5	50
899	174	5	222
303	281	3	68
194	209	3	218
243	93	2	578
881	77	2	470
551	180	5	44
699	325	5	386
552	125	3	43
712	747	3	461
77	183	5	434
454	484	3	92
694	527	5	507
523	289	4	41
892	31	4	179
586	182	3	102
181	279	1	41
76	1155	2	518
676	22	5	550
76	56	5	42
271	137	4	4
908	631	4	82
541	1	4	154
537	959	3	460
782	261	2	21
343	333	3	291
